datetime,open,high,low,close,volume
2026-09-02 11:16:00,43.59,43.729,43.545,43.712,25612
2026-09-02 11:17:00,43.712,43.731,43.544,43.545,32544
2026-09-02 11:18:00,43.545,43.668,43.52,43.627,12242
2026-09-02 11:19:00,43.627,43.655,43.512,43.531,58842
2026-09-02 11:20:00,43.531,43.662,43.522,43.631,20662
2026-09-02 11:21:00,43.631,43.641,43.471,43.498,50509
2026-09-02 11:22:00,43.498,43.518,43.471,43.482,47483
2026-09-02 11:23:00,43.482,43.494,43.447,43.491,54605
2026-09-02 11:24:00,43.491,43.497,43.428,43.437,54608
2026-09-02 11:25:00,43.437,43.463,43.255,43.26,42123
2026-09-02 11:26:00,43.26,43.301,43.222,43.243,22043
2026-09-02 11:27:00,43.243,43.268,43.119,43.13,37398
2026-09-02 11:28:00,43.13,43.168,43.115,43.125,14972
2026-09-02 11:29:00,43.125,43.176,43.017,43.057,37001
2026-09-02 11:30:00,43.057,43.074,42.927,42.956,16545
2026-09-02 11:31:00,42.956,42.986,42.824,42.869,38067
2026-09-02 11:32:00,42.869,42.882,42.807,42.846,45680
2026-09-02 11:33:00,42.846,42.848,42.753,42.759,30573
2026-09-02 11:34:00,42.759,42.775,42.743,42.768,47654
2026-09-02 11:35:00,42.768,42.827,42.752,42.799,24834
2026-09-02 11:36:00,42.799,42.825,42.555,42.586,34222
2026-09-02 11:37:00,42.586,42.662,42.578,42.659,18127
2026-09-02 11:38:00,42.659,42.668,42.641,42.645,24918
2026-09-02 11:39:00,42.645,42.749,42.625,42.722,8591
2026-09-02 11:40:00,42.722,42.732,42.616,42.633,56525
2026-09-02 11:41:00,42.633,42.704,42.603,42.698,25302
2026-09-02 11:42:00,42.698,42.724,42.658,42.684,42281
2026-09-02 11:43:00,42.684,42.817,42.656,42.817,47344
2026-09-02 11:44:00,42.817,42.851,42.807,42.843,36781
2026-09-02 11:45:00,42.843,42.898,42.827,42.895,35397
2026-09-02 11:46:00,42.895,43.019,42.885,43.015,49181
2026-09-02 11:47:00,43.015,43.075,43.012,43.058,14019
2026-09-02 11:48:00,43.058,43.096,43.036,43.085,10089
2026-09-02 11:49:00,43.085,43.316,43.053,43.296,49781
2026-09-02 11:50:00,43.296,43.374,43.293,43.357,53277
2026-09-02 11:51:00,43.357,43.456,43.353,43.422,7280
2026-09-02 11:52:00,43.422,43.633,43.393,43.589,34525
2026-09-02 11:53:00,43.589,43.687,43.583,43.677,56212
2026-09-02 11:54:00,43.677,43.688,43.606,43.607,29688
2026-09-02 11:55:00,43.607,43.677,43.596,43.672,40849
2026-09-02 11:56:00,43.672,43.828,43.662,43.816,25299
2026-09-02 11:57:00,43.816,43.856,43.779,43.843,35586
2026-09-02 11:58:00,43.843,43.863,43.762,43.764,23478
2026-09-02 11:59:00,43.764,43.768,43.722,43.733,27693
2026-09-02 13:00:00,43.733,43.786,43.726,43.755,48753
2026-09-02 13:01:00,43.755,43.806,43.727,43.771,50376
2026-09-02 13:02:00,43.771,43.797,43.657,43.688,16866
2026-09-02 13:03:00,43.688,43.767,43.649,43.752,5373
2026-09-02 13:04:00,43.752,43.774,43.633,43.639,57572
2026-09-02 13:05:00,43.639,43.659,43.588,43.6,5875
2026-09-02 13:06:00,43.6,43.703,43.545,43.673,33809
2026-09-02 13:07:00,43.673,43.679,43.585,43.601,33617
2026-09-02 13:08:00,43.601,43.623,43.578,43.602,39668
2026-09-02 13:09:00,43.602,43.619,43.581,43.609,21338
2026-09-02 13:10:00,43.609,43.629,43.573,43.595,12211
2026-09-02 13:11:00,43.595,43.6,43.485,43.523,27085
2026-09-02 13:12:00,43.523,43.556,43.455,43.552,58387
2026-09-02 13:13:00,43.552,43.553,43.504,43.513,34512
2026-09-02 13:14:00,43.513,43.704,43.494,43.69,29714
2026-09-02 13:15:00,43.69,43.786,43.635,43.649,7407
2026-09-02 13:16:00,43.649,43.652,43.553,43.6,56055
2026-09-02 13:17:00,43.6,43.73,43.593,43.681,59068
2026-09-02 13:18:00,43.681,43.754,43.649,43.747,7894
2026-09-02 13:19:00,43.747,43.777,43.702,43.729,42270
2026-09-02 13:20:00,43.729,43.819,43.692,43.812,47337
2026-09-02 13:21:00,43.812,43.822,43.761,43.799,10439
2026-09-02 13:22:00,43.799,43.804,43.663,43.701,25038
2026-09-02 13:23:00,43.701,43.705,43.672,43.686,45623
2026-09-02 13:24:00,43.686,43.7,43.623,43.629,52673
2026-09-02 13:25:00,43.629,43.697,43.625,43.682,34309
2026-09-02 13:26:00,43.682,43.706,43.622,43.64,21223
2026-09-02 13:27:00,43.64,43.759,43.6,43.728,42782
2026-09-02 13:28:00,43.728,43.728,43.522,43.539,23474
2026-09-02 13:29:00,43.539,43.564,43.36,43.373,45573
2026-09-02 13:30:00,43.373,43.379,43.346,43.356,5801
2026-09-02 13:31:00,43.356,43.358,43.278,43.305,59525
2026-09-02 13:32:00,43.305,43.309,43.144,43.157,19583
2026-09-02 13:33:00,43.157,43.169,43.075,43.094,11512
2026-09-02 13:34:00,43.094,43.116,42.996,43.026,11400
2026-09-02 13:35:00,43.026,43.032,42.952,42.965,59791
2026-09-02 13:36:00,42.965,42.982,42.783,42.839,56434
2026-09-02 13:37:00,42.839,42.859,42.706,42.719,31227
2026-09-02 13:38:00,42.719,42.795,42.716,42.752,47161
2026-09-02 13:39:00,42.752,42.76,42.577,42.6,16051
2026-09-02 13:40:00,42.6,42.607,42.549,42.573,56318
2026-09-02 13:41:00,42.573,42.61,42.483,42.499,25548
2026-09-02 13:42:00,42.499,42.526,42.45,42.491,37678
2026-09-02 13:43:00,42.491,42.576,42.478,42.562,25037
2026-09-02 13:44:00,42.562,42.572,42.386,42.416,10743
2026-09-02 13:45:00,42.416,42.537,42.395,42.478,54244
2026-09-02 13:46:00,42.478,42.53,42.464,42.52,47336
2026-09-02 13:47:00,42.52,42.534,42.486,42.493,33835
2026-09-02 13:48:00,42.493,42.572,42.473,42.567,59949
2026-09-02 13:49:00,42.567,42.603,42.465,42.545,8669
2026-09-02 13:50:00,42.545,42.772,42.526,42.738,28612
2026-09-02 13:51:00,42.738,42.772,42.72,42.761,44318
2026-09-02 13:52:00,42.761,42.81,42.738,42.8,23891
2026-09-02 13:53:00,42.8,42.806,42.732,42.748,32377
2026-09-02 13:54:00,42.748,42.88,42.721,42.849,14768
2026-09-02 13:55:00,42.849,43.058,42.836,43.02,49803
2026-09-02 13:56:00,43.02,43.116,42.992,43.108,19356
2026-09-02 13:57:00,43.108,43.145,43.057,43.074,7555
2026-09-02 13:58:00,43.074,43.185,43.068,43.162,14487
2026-09-02 13:59:00,43.162,43.191,43.087,43.113,52575
2026-09-02 14:00:00,43.113,43.258,43.077,43.185,32826
2026-09-02 14:01:00,43.185,43.258,43.149,43.235,54107
2026-09-02 14:02:00,43.235,43.277,43.223,43.262,33572
2026-09-02 14:03:00,43.262,43.285,43.16,43.161,5452
2026-09-02 14:04:00,43.161,43.37,43.135,43.281,49118
2026-09-02 14:05:00,43.281,43.325,43.253,43.309,31230
2026-09-02 14:06:00,43.309,43.314,43.133,43.142,11119
2026-09-02 14:07:00,43.142,43.171,43.125,43.146,11686
2026-09-02 14:08:00,43.146,43.234,43.109,43.218,9119
2026-09-02 14:09:00,43.218,43.233,43.085,43.144,34118
2026-09-02 14:10:00,43.144,43.149,43.023,43.054,42297
2026-09-02 14:11:00,43.054,43.25,43.049,43.233,9905
2026-09-02 14:12:00,43.233,43.271,43.176,43.206,36700
2026-09-02 14:13:00,43.206,43.233,43.187,43.197,53787
2026-09-02 14:14:00,43.197,43.357,43.149,43.345,54874
2026-09-02 14:15:00,43.345,43.382,43.262,43.283,15100
2026-09-02 14:16:00,43.283,43.325,43.263,43.283,19748
2026-09-02 14:17:00,43.283,43.39,43.281,43.356,41750
2026-09-02 14:18:00,43.356,43.377,43.343,43.358,46766
2026-09-02 14:19:00,43.358,43.447,43.333,43.416,40946
2026-09-02 14:20:00,43.416,43.525,43.389,43.52,37715
2026-09-02 14:21:00,43.52,43.527,43.494,43.501,22645
2026-09-02 14:22:00,43.501,43.549,43.488,43.547,55964
2026-09-02 14:23:00,43.547,43.718,43.525,43.714,16795
2026-09-02 14:24:00,43.714,43.727,43.676,43.689,40851
2026-09-02 14:25:00,43.689,43.741,43.662,43.731,55338
2026-09-02 14:26:00,43.731,43.771,43.681,43.749,40203
2026-09-02 14:27:00,43.749,43.775,43.734,43.769,7188
2026-09-02 14:28:00,43.769,43.796,43.717,43.788,15748
2026-09-02 14:29:00,43.788,43.791,43.677,43.706,18976
2026-09-02 14:30:00,43.706,43.809,43.69,43.798,56512
2026-09-02 14:31:00,43.798,43.819,43.579,43.61,22969
2026-09-02 14:32:00,43.61,43.617,43.571,43.606,17725
2026-09-02 14:33:00,43.606,43.614,43.449,43.453,37129
2026-09-02 14:34:00,43.453,43.464,43.436,43.454,29557
2026-09-02 14:35:00,43.454,43.493,43.379,43.413,25305
2026-09-02 14:36:00,43.413,43.436,43.362,43.393,12456
2026-09-02 14:37:00,43.393,43.421,43.141,43.162,11124
2026-09-02 14:38:00,43.162,43.18,43.111,43.115,21274
2026-09-02 14:39:00,43.115,43.126,42.986,42.995,36368
2026-09-02 14:40:00,42.995,43.038,42.878,42.894,6318
2026-09-02 14:41:00,42.894,42.918,42.714,42.76,44824
2026-09-02 14:42:00,42.76,42.773,42.683,42.725,19156
2026-09-02 14:43:00,42.725,42.746,42.574,42.588,43763
2026-09-02 14:44:00,42.588,42.625,42.577,42.595,41059
2026-09-02 14:45:00,42.595,42.614,42.488,42.514,31927
2026-09-02 14:46:00,42.514,42.52,42.378,42.421,39953
2026-09-02 14:47:00,42.421,42.431,42.31,42.344,21877
2026-09-02 14:48:00,42.344,42.355,42.304,42.318,15605
2026-09-02 14:49:00,42.318,42.509,42.309,42.501,5564
2026-09-02 14:50:00,42.501,42.52,42.291,42.32,35305
2026-09-02 14:51:00,42.32,42.45,42.306,42.449,34303
2026-09-02 14:52:00,42.449,42.464,42.4,42.44,11467
2026-09-02 14:53:00,42.44,42.441,42.43,42.439,39569
2026-09-02 14:54:00,42.439,42.461,42.424,42.449,17774
2026-09-02 14:55:00,42.449,42.654,42.415,42.626,29269
2026-09-02 14:56:00,42.626,42.699,42.615,42.695,30902
2026-09-02 14:57:00,42.695,42.704,42.602,42.604,57756
2026-09-02 14:58:00,42.604,42.669,42.588,42.663,39132
2026-09-02 14:59:00,42.663,42.777,42.623,42.757,16122
2026-09-02 15:00:00,42.757,42.797,42.727,42.783,22164
2026-09-02 15:01:00,42.783,42.963,42.771,42.899,49775
2026-09-02 15:02:00,42.899,42.907,42.836,42.841,11922
2026-09-02 15:03:00,42.841,42.939,42.832,42.93,44532
2026-09-02 15:04:00,42.93,42.94,42.835,42.849,27332
2026-09-02 15:05:00,42.849,43.12,42.844,43.053,54462
2026-09-02 15:06:00,43.053,43.056,42.943,42.948,27512
2026-09-02 15:07:00,42.948,42.966,42.859,42.885,55850
2026-09-02 15:08:00,42.885,43.007,42.829,42.971,14092
2026-09-02 15:09:00,42.971,42.98,42.958,42.973,18019
2026-09-02 15:10:00,42.973,43.117,42.948,43.097,29147
2026-09-02 15:11:00,43.097,43.103,42.948,42.965,55699
2026-09-02 15:12:00,42.965,42.969,42.956,42.963,53654
2026-09-02 15:13:00,42.963,43.023,42.931,43.008,27177
2026-09-02 15:14:00,43.008,43.064,42.98,43.063,52061
2026-09-02 15:15:00,43.063,43.098,42.962,42.964,42349
2026-09-02 15:16:00,42.964,43.033,42.961,43.027,58982
2026-09-02 15:17:00,43.027,43.047,42.99,43.007,57409
2026-09-02 15:18:00,43.007,43.058,42.986,42.998,50108
2026-09-02 15:19:00,42.998,43.074,42.993,43.056,37744
2026-09-02 15:20:00,43.056,43.125,43.03,43.118,25564
2026-09-02 15:21:00,43.118,43.164,43.117,43.134,37061
2026-09-02 15:22:00,43.134,43.303,43.085,43.276,50268
2026-09-02 15:23:00,43.276,43.32,43.196,43.214,8897
2026-09-02 15:24:00,43.214,43.459,43.184,43.431,25408
2026-09-02 15:25:00,43.431,43.503,43.395,43.499,37815
2026-09-02 15:26:00,43.499,43.542,43.46,43.535,46735
2026-09-02 15:27:00,43.535,43.567,43.514,43.562,18261
2026-09-02 15:28:00,43.562,43.649,43.509,43.641,20535
2026-09-02 15:29:00,43.641,43.76,43.638,43.755,26354
2026-09-02 15:30:00,43.755,43.826,43.749,43.805,46654
2026-09-02 15:31:00,43.805,43.86,43.783,43.789,25782
2026-09-02 15:32:00,43.789,43.895,43.773,43.877,10130
2026-09-02 15:33:00,43.877,43.93,43.805,43.806,58534
2026-09-02 15:34:00,43.806,43.852,43.801,43.85,25591
2026-09-02 15:35:00,43.85,43.85,43.694,43.727,40078
2026-09-02 15:36:00,43.727,43.85,43.708,43.806,26403
2026-09-02 15:37:00,43.806,43.824,43.695,43.722,44873
2026-09-02 15:38:00,43.722,43.745,43.62,43.641,46705
2026-09-02 15:39:00,43.641,43.674,43.622,43.671,14502
2026-09-02 15:40:00,43.671,43.715,43.511,43.54,12217
2026-09-02 15:41:00,43.54,43.589,43.267,43.295,21735
2026-09-02 15:42:00,43.295,43.37,43.266,43.339,9728
2026-09-02 15:43:00,43.339,43.366,43.143,43.155,53260
2026-09-02 15:44:00,43.155,43.219,43.11,43.207,57450
2026-09-02 15:45:00,43.207,43.218,43.157,43.19,11613
2026-09-02 15:46:00,43.19,43.214,42.913,42.919,21017
2026-09-02 15:47:00,42.919,42.938,42.891,42.898,57421
2026-09-02 15:48:00,42.898,42.913,42.747,42.788,37868
2026-09-02 15:49:00,42.788,42.809,42.735,42.753,28507
2026-09-02 15:50:00,42.753,42.772,42.682,42.71,13783
2026-09-02 15:51:00,42.71,42.719,42.698,42.717,26447
2026-09-02 15:52:00,42.717,42.754,42.531,42.55,23890
2026-09-02 15:53:00,42.55,42.696,42.528,42.67,33305
2026-09-02 15:54:00,42.67,42.684,42.482,42.507,40767
2026-09-02 15:55:00,42.507,42.581,42.482,42.579,29379
2026-09-02 15:56:00,42.579,42.621,42.559,42.611,16664
2026-09-02 15:57:00,42.611,42.659,42.587,42.589,30879
2026-09-02 15:58:00,42.589,42.609,42.523,42.55,37957
2026-09-02 15:59:00,42.55,42.6,42.533,42.586,28319
2026-09-03 09:30:00,43.059,43.068,43.036,43.059,29560
2026-09-03 09:31:00,43.059,43.092,42.992,43.019,11746
2026-09-03 09:32:00,43.019,43.058,43.007,43.038,54052
2026-09-03 09:33:00,43.038,43.11,43.033,43.11,19043
2026-09-03 09:34:00,43.11,43.122,42.922,42.953,56336
2026-09-03 09:35:00,42.953,43.002,42.953,42.984,11564
2026-09-03 09:36:00,42.984,43.039,42.982,43.026,51072
2026-09-03 09:37:00,43.026,43.044,42.969,42.984,48120
2026-09-03 09:38:00,42.984,43.04,42.942,43.015,6200
2026-09-03 09:39:00,43.015,43.105,42.988,43.075,7602
2026-09-03 09:40:00,43.075,43.152,43.073,43.128,38568
2026-09-03 09:41:00,43.128,43.142,42.9,42.936,15543
2026-09-03 09:42:00,42.936,43.049,42.916,43.033,58005
2026-09-03 09:43:00,43.033,43.15,43.018,43.08,48458
2026-09-03 09:44:00,43.08,43.138,43.061,43.116,37724
2026-09-03 09:45:00,43.116,43.161,43.093,43.154,47266
2026-09-03 09:46:00,43.154,43.204,43.145,43.202,5461
2026-09-03 09:47:00,43.202,43.342,43.194,43.334,58541
2026-09-03 09:48:00,43.334,43.371,43.26,43.277,54237
2026-09-03 09:49:00,43.277,43.357,43.264,43.343,26098
2026-09-03 09:50:00,43.343,43.406,43.321,43.389,47380
2026-09-03 09:51:00,43.389,43.462,43.381,43.425,7480
2026-09-03 09:52:00,43.425,43.466,43.364,43.45,21560
2026-09-03 09:53:00,43.45,43.577,43.419,43.553,49449
2026-09-03 09:54:00,43.553,43.591,43.523,43.536,12709
2026-09-03 09:55:00,43.536,43.576,43.508,43.553,20745
2026-09-03 09:56:00,43.553,43.614,43.549,43.56,41319
2026-09-03 09:57:00,43.56,43.565,43.538,43.564,47524
2026-09-03 09:58:00,43.564,43.589,43.529,43.566,49505
2026-09-03 09:59:00,43.566,43.591,43.514,43.528,6065
2026-09-03 10:00:00,43.528,43.635,43.501,43.591,28361
2026-09-03 10:01:00,43.591,43.628,43.503,43.54,6914
2026-09-03 10:02:00,43.54,43.581,43.506,43.507,28300
2026-09-03 10:03:00,43.507,43.532,43.48,43.524,37895
2026-09-03 10:04:00,43.524,43.563,43.492,43.519,19045
2026-09-03 10:05:00,43.519,43.528,43.338,43.342,42626
2026-09-03 10:06:00,43.342,43.492,43.325,43.451,19740
2026-09-03 10:07:00,43.451,43.464,43.295,43.299,35909
2026-09-03 10:08:00,43.299,43.323,43.212,43.231,38661
2026-09-03 10:09:00,43.231,43.296,43.203,43.242,34271
2026-09-03 10:10:00,43.242,43.287,43.112,43.138,5790
2026-09-03 10:11:00,43.138,43.156,43.006,43.039,37841
2026-09-03 10:12:00,43.039,43.142,43.026,43.136,24070
2026-09-03 10:13:00,43.136,43.149,42.88,42.907,12201
2026-09-03 10:14:00,42.907,42.922,42.902,42.914,40662
2026-09-03 10:15:00,42.914,42.935,42.846,42.884,8499
2026-09-03 10:16:00,42.884,42.891,42.707,42.707,15383
2026-09-03 10:17:00,42.707,42.79,42.7,42.725,24217
2026-09-03 10:18:00,42.725,42.73,42.682,42.687,14264
2026-09-03 10:19:00,42.687,42.753,42.673,42.752,35127
2026-09-03 10:20:00,42.752,42.818,42.545,42.553,45297
2026-09-03 10:21:00,42.553,42.587,42.553,42.568,18687
2026-09-03 10:22:00,42.568,42.594,42.531,42.582,57681
2026-09-03 10:23:00,42.582,42.596,42.566,42.567,14845
2026-09-03 10:24:00,42.567,42.599,42.433,42.454,53042
2026-09-03 10:25:00,42.454,42.57,42.443,42.554,29551
2026-09-03 10:26:00,42.554,42.632,42.552,42.584,47029
2026-09-03 10:27:00,42.584,42.647,42.579,42.61,27533
2026-09-03 10:28:00,42.61,42.672,42.568,42.657,53227
2026-09-03 10:29:00,42.657,42.706,42.617,42.676,19778
2026-09-03 10:30:00,42.676,42.691,42.668,42.689,6859
2026-09-03 10:31:00,42.689,42.713,42.664,42.676,55987
2026-09-03 10:32:00,42.676,42.689,42.607,42.616,39457
2026-09-03 10:33:00,42.616,42.681,42.593,42.671,56862
2026-09-03 10:34:00,42.671,42.727,42.638,42.705,19677
2026-09-03 10:35:00,42.705,42.721,42.664,42.677,7573
2026-09-03 10:36:00,42.677,42.714,42.676,42.711,29208
2026-09-03 10:37:00,42.711,42.735,42.623,42.649,31403
2026-09-03 10:38:00,42.649,42.78,42.625,42.759,33615
2026-09-03 10:39:00,42.759,42.79,42.747,42.762,18076
2026-09-03 10:40:00,42.762,42.791,42.589,42.596,52784
2026-09-03 10:41:00,42.596,42.63,42.59,42.607,23485
2026-09-03 10:42:00,42.607,42.634,42.539,42.539,30173
2026-09-03 10:43:00,42.539,42.566,42.535,42.56,6566
2026-09-03 10:44:00,42.56,42.583,42.489,42.505,29547
2026-09-03 10:45:00,42.505,42.549,42.437,42.442,9404
2026-09-03 10:46:00,42.442,42.46,42.352,42.359,34339
2026-09-03 10:47:00,42.359,42.379,42.344,42.352,6843
2026-09-03 10:48:00,42.352,42.376,42.224,42.238,21350
2026-09-03 10:49:00,42.238,42.309,42.212,42.291,11911
2026-09-03 10:50:00,42.291,42.307,42.167,42.18,9836
2026-09-03 10:51:00,42.18,42.252,42.169,42.213,40709
2026-09-03 10:52:00,42.213,42.248,42.158,42.164,59486
2026-09-03 10:53:00,42.164,42.237,42.153,42.178,9308
2026-09-03 10:54:00,42.178,42.186,42.045,42.103,31459
2026-09-03 10:55:00,42.103,42.185,42.084,42.18,53728
2026-09-03 10:56:00,42.18,42.205,42.031,42.037,55105
2026-09-03 10:57:00,42.037,42.121,42.03,42.121,49143
2026-09-03 10:58:00,42.121,42.122,42.068,42.097,5561
2026-09-03 10:59:00,42.097,42.147,42.094,42.121,19808
2026-09-03 11:00:00,42.121,42.146,42.074,42.12,5987
2026-09-03 11:01:00,42.12,42.265,42.096,42.238,43033
2026-09-03 11:02:00,42.238,42.251,42.106,42.122,26657
2026-09-03 11:03:00,42.122,42.365,42.107,42.329,57357
2026-09-03 11:04:00,42.329,42.357,42.298,42.3,17515
2026-09-03 11:05:00,42.3,42.528,42.276,42.502,11393
2026-09-03 11:06:00,42.502,42.524,42.407,42.411,26813
2026-09-03 11:07:00,42.411,42.58,42.4,42.54,35803
2026-09-03 11:08:00,42.54,42.606,42.537,42.595,28984
2026-09-03 11:09:00,42.595,42.874,42.572,42.843,30605
2026-09-03 11:10:00,42.843,42.864,42.755,42.764,32337
2026-09-03 11:11:00,42.764,42.908,42.746,42.906,22067
2026-09-03 11:12:00,42.906,42.973,42.854,42.961,9421
2026-09-03 11:13:00,42.961,43.03,42.93,42.97,20837
2026-09-03 11:14:00,42.97,43.092,42.91,43.084,31712
2026-09-03 11:15:00,43.084,43.186,43.05,43.175,9757
2026-09-03 11:16:00,43.175,43.21,43.167,43.181,26624
2026-09-03 11:17:00,43.181,43.281,43.159,43.266,40589
2026-09-03 11:18:00,43.266,43.286,43.215,43.223,9883
2026-09-03 11:19:00,43.223,43.275,43.197,43.249,15874
2026-09-03 11:20:00,43.249,43.249,43.222,43.241,57359
2026-09-03 11:21:00,43.241,43.313,43.227,43.296,28250
2026-09-03 11:22:00,43.296,43.456,43.271,43.397,16790
2026-09-03 11:23:00,43.397,43.437,43.28,43.315,56045
2026-09-03 11:24:00,43.315,43.354,43.263,43.335,14726
2026-09-03 11:25:00,43.335,43.361,43.273,43.28,24154
2026-09-03 11:26:00,43.28,43.365,43.262,43.313,53166
2026-09-03 11:27:00,43.313,43.473,43.277,43.428,22389
2026-09-03 11:28:00,43.428,43.443,43.269,43.285,12547
2026-09-03 11:29:00,43.285,43.297,43.261,43.267,56286
2026-09-03 11:30:00,43.267,43.277,43.215,43.242,59272
2026-09-03 11:31:00,43.242,43.271,43.165,43.204,37096
2026-09-03 11:32:00,43.204,43.325,43.177,43.315,17032
2026-09-03 11:33:00,43.315,43.343,43.061,43.113,36378
2026-09-03 11:34:00,43.113,43.293,43.098,43.222,17711
2026-09-03 11:35:00,43.222,43.274,43.208,43.269,17230
2026-09-03 11:36:00,43.269,43.293,43.17,43.17,46129
2026-09-03 11:37:00,43.17,43.22,43.14,43.212,40266
2026-09-03 11:38:00,43.212,43.24,43.198,43.234,25308
2026-09-03 11:39:00,43.234,43.35,43.224,43.314,25854
2026-09-03 11:40:00,43.314,43.358,43.177,43.195,35162
2026-09-03 11:41:00,43.195,43.225,43.129,43.197,34909
2026-09-03 11:42:00,43.197,43.379,43.178,43.357,6811
2026-09-03 11:43:00,43.357,43.427,43.346,43.396,26872
2026-09-03 11:44:00,43.396,43.406,43.307,43.348,34569
2026-09-03 11:45:00,43.348,43.362,43.261,43.296,9458
2026-09-03 11:46:00,43.296,43.539,43.266,43.528,43293
2026-09-03 11:47:00,43.528,43.558,43.483,43.492,53272
2026-09-03 11:48:00,43.492,43.621,43.475,43.61,45704
2026-09-03 11:49:00,43.61,43.616,43.558,43.576,43047
2026-09-03 11:50:00,43.576,43.585,43.55,43.558,52007
2026-09-03 11:51:00,43.558,43.572,43.503,43.548,57702
2026-09-03 11:52:00,43.548,43.717,43.509,43.683,17768
2026-09-03 11:53:00,43.683,43.704,43.663,43.699,21856
2026-09-03 11:54:00,43.699,43.771,43.505,43.515,26659
2026-09-03 11:55:00,43.515,43.578,43.499,43.561,20479
2026-09-03 11:56:00,43.561,43.687,43.54,43.685,48489
2026-09-03 11:57:00,43.685,43.71,43.522,43.55,12459
2026-09-03 11:58:00,43.55,43.558,43.452,43.461,12869
2026-09-03 11:59:00,43.461,43.486,43.443,43.48,21813
2026-09-03 13:00:00,43.48,43.497,43.459,43.465,47720
2026-09-03 13:01:00,43.465,43.482,43.375,43.416,22879
2026-09-03 13:02:00,43.416,43.428,43.295,43.327,40660
2026-09-03 13:03:00,43.327,43.343,43.228,43.25,15117
2026-09-03 13:04:00,43.25,43.269,43.159,43.162,28207
2026-09-03 13:05:00,43.162,43.176,43.123,43.145,19552
2026-09-03 13:06:00,43.145,43.159,43.012,43.027,23265
2026-09-03 13:07:00,43.027,43.07,42.955,42.978,21171
2026-09-03 13:08:00,42.978,42.994,42.891,42.914,18154
2026-09-03 13:09:00,42.914,42.932,42.904,42.914,52188
2026-09-03 13:10:00,42.914,42.924,42.756,42.78,38137
2026-09-03 13:11:00,42.78,42.79,42.712,42.715,29545
2026-09-03 13:12:00,42.715,42.746,42.66,42.697,44003
2026-09-03 13:13:00,42.697,42.724,42.636,42.682,50089
2026-09-03 13:14:00,42.682,42.696,42.654,42.659,13193
2026-09-03 13:15:00,42.659,42.663,42.553,42.588,7736
2026-09-03 13:16:00,42.588,42.672,42.577,42.639,7736
2026-09-03 13:17:00,42.639,42.682,42.571,42.588,15365
2026-09-03 13:18:00,42.588,42.6,42.431,42.477,23129
2026-09-03 13:19:00,42.477,42.513,42.425,42.433,57400
2026-09-03 13:20:00,42.433,42.509,42.398,42.501,7652
2026-09-03 13:21:00,42.501,42.553,42.456,42.494,7766
2026-09-03 13:22:00,42.494,42.533,42.45,42.472,20689
2026-09-03 13:23:00,42.472,42.474,42.428,42.434,8820
2026-09-03 13:24:00,42.434,42.458,42.431,42.454,43641
2026-09-03 13:25:00,42.454,42.598,42.454,42.597,33488
2026-09-03 13:26:00,42.597,42.663,42.588,42.646,41213
2026-09-03 13:27:00,42.646,42.685,42.604,42.672,20940
2026-09-03 13:28:00,42.672,42.712,42.554,42.602,59160
2026-09-03 13:29:00,42.602,42.794,42.601,42.766,15680
2026-09-03 13:30:00,42.766,42.779,42.694,42.712,49203
2026-09-03 13:31:00,42.712,42.803,42.682,42.791,38480
